tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-05 14:34:00,21664.3,80.87299999999999,95.424,-0.9459999999999695,0.8659999999999854,21667.2,2.900000000001455,Bullish,14,34,4,21653.2,79.56999999999998,97.64500000000001,-0.40099999999999625,0.07299999999997908,21652.94,9.214282391141406,83.4484,4.5923800256587555,93.70700000000001,4.050625445527962,-3.6819999999999964,4.242413581913035,3.3021999999999907,3.767040177646103
2024-01-05 14:35:00,21662.2,80.789,96.04899999999999,0.5060000000000002,-0.7619999999999862,21669.5,7.299999999999272,Bullish,14,35,4,21664.3,80.87299999999999,95.424,-0.9459999999999695,0.8659999999999854,21657.0,7.4340433133104025,82.03699999999999,3.9412272834830477,94.8414,3.6603283049420767,-2.169399999999996,4.0835406573218025,2.015399999999994,3.853078807914514
2024-01-05 14:36:00,21659.2,79.60599999999998,97.24,1.320999999999998,-1.7469999999999857,21669.0,9.799999999999272,Bullish,14,36,4,21662.2,80.789,96.04899999999999,0.5060000000000002,-0.7619999999999862,21659.64,4.184853639553549,80.1548,0.6342449842714006,96.5976,0.8928988184349612,-0.022999999999993293,0.9230620239182713,-0.09020000000000153,1.1831545545700772
2024-01-05 14:37:00,21659.3,79.34100000000001,97.749,1.7709999999999866,-2.541000000000011,21670.3,11.0,Bullish,14,37,4,21659.2,79.60599999999998,97.24,1.320999999999998,-1.7469999999999857,21659.640000000003,4.184853639553549,80.0358,0.733597096554756,96.8214,1.0323896066712697,0.4502000000000038,1.1379625213512448,-0.8222000000000037,1.3660668724480227
2024-01-05 14:38:00,21657.3,79.16899999999998,97.71799999999999,3.0300000000000153,-4.305999999999997,21669.1,11.799999999999272,Bullish,14,38,4,21659.3,79.34100000000001,97.749,1.7709999999999866,-2.541000000000011,21660.46,2.770018047700236,79.95559999999999,0.8146887749770884,96.836,1.0473564340580854,1.136400000000006,1.4795530744113568,-1.697999999999999,1.934225038613637
2024-01-05 14:39:00,21667.2,79.92700000000002,96.28999999999999,3.2920000000000016,-4.374999999999986,21674.7,7.5,Bullish,14,39,4,21657.3,79.16899999999998,97.71799999999999,3.0300000000000153,-4.305999999999997,21661.04,3.863029896940281,79.7664,0.639351859365332,97.00919999999999,0.7972143375298257,1.9840000000000004,1.1698720015455264,-2.7461999999999933,1.5861527984402826
2024-01-05 14:40:00,21669.5,81.295,95.287,3.8689999999999998,-5.278999999999996,21679.1,9.599999999998545,Bullish,14,40,4,21667.2,79.92700000000002,96.28999999999999,3.2920000000000016,-4.374999999999986,21662.5,5.4603113450448575,79.8676,0.8477592819154376,96.85679999999999,1.0571261513948567,2.6566,1.070185638102166,-3.649599999999995,1.4543805554255493
2024-01-05 14:41:00,21669.0,80.92699999999998,95.49300000000001,5.233000000000004,-6.527000000000015,21678.8,9.799999999999272,Bullish,14,41,4,21669.5,81.295,95.287,3.8689999999999998,-5.278999999999996,21664.46,5.731753657046316,80.1318,0.9460006342880679,96.50739999999999,1.1803356725789564,3.4390000000000014,1.2623836580058163,-4.605600000000001,1.462083718533221
2024-01-05 14:42:00,21670.3,81.112,95.20799999999998,5.480000000000004,-6.832999999999984,21683.0,12.700000000000728,Bullish,14,42,4,21669.0,80.92699999999998,95.49300000000001,5.233000000000004,-6.527000000000015,21666.66,5.354717544868255,80.48599999999999,0.9066156848814052,95.9992,1.0521766486487583,4.180800000000005,1.1187683853238495,-5.463999999999996,1.179538045168502
2024-01-05 14:43:00,21669.1,82.199,93.41199999999999,4.900999999999982,-5.752999999999986,21685.5,16.400000000001455,Bullish,14,43,4,21670.3,81.112,95.20799999999998,5.480000000000004,-6.832999999999984,21669.02,1.1388590718755847,81.092,0.8141725861708928,95.13799999999999,1.0558534462512128,4.554999999999998,0.9355199089277249,-5.753399999999994,0.986031845327488
2024-01-05 14:44:00,21674.7,83.21900000000002,91.915,4.0229999999999535,-4.974000000000004,21687.0,12.299999999999272,Bullish,14,44,4,21669.1,82.199,93.41199999999999,4.900999999999982,-5.752999999999986,21670.519999999997,2.3920702301088745,81.75039999999998,0.9553741675759282,94.263,1.5565832775535517,4.7011999999999885,0.7214174935501333,-5.873199999999997,0.7944735363748252
2024-01-05 14:45:00,21679.1,85.164,90.00800000000001,4.683999999999983,-6.245999999999995,21693.5,14.400000000001455,Bullish,14,45,4,21674.7,83.21900000000002,91.915,4.0229999999999535,-4.974000000000004,21672.440000000002,4.388393782010128,82.52420000000001,1.7394253936488386,93.2072,2.300798057187522,4.864199999999985,0.560505753761871,-6.066599999999997,0.728635917313935
2024-01-05 14:46:00,21678.8,86.15999999999998,88.966,-3.063999999999993,0.7800000000000011,21707.8,29.0,Bullish,14,46,4,21679.1,85.164,90.00800000000001,4.683999999999983,-6.245999999999995,21674.4,4.648655718183818,83.57079999999999,2.0792750419482813,91.90180000000001,2.5207755155816747,3.204799999999986,3.5429142947579284,-4.605199999999994,3.086630638738607
2024-01-05 14:47:00,21683.0,86.592,88.375,-4.760000000000005,2.1970000000000027,21703.2,20.200000000000728,Bullish,14,47,4,21678.8,86.15999999999998,88.966,-3.063999999999993,0.7800000000000011,21676.94,5.2756990045382395,84.6668,1.8953502842661043,90.5352,2.096820140106006,1.156799999999984,4.677043692333865,-2.7991999999999964,3.972021110215795
2024-01-05 14:48:00,21685.5,87.09999999999998,87.659,-4.0449999999999875,0.2979999999999876,21704.8,19.299999999999272,Bullish,14,48,4,21683.0,86.592,88.375,-4.760000000000005,2.1970000000000027,21680.219999999998,4.163772326490941,85.647,1.5326346596845277,89.3846,1.6555788413580768,-0.6324000000000097,4.597076712433669,-1.5890000000000015,3.7633960726981592
2024-01-05 14:49:00,21687.0,87.24199999999998,86.941,4.471000000000018,-4.882000000000005,21695.5,8.5,Bullish,14,49,4,21685.5,87.09999999999998,87.659,-4.0449999999999875,0.2979999999999876,21682.68,3.6941846173606208,86.45159999999998,0.8378262350065742,88.38980000000001,1.1815124628843934,-0.5427999999999968,4.71339205880437,-1.5706000000000018,3.742877609540543
2024-01-05 14:50:00,21693.5,89.84799999999998,83.76200000000001,-6.913999999999987,6.404999999999987,21702.8,9.299999999999272,Bullish,14,50,4,21687.0,87.24199999999998,86.941,4.471000000000018,-4.882000000000005,21685.559999999998,5.416917941733392,87.38839999999998,1.4402655310962913,87.14059999999999,2.035887103930214,-2.862399999999991,4.336885091860303,0.9595999999999947,4.055175742184293
2024-01-05 14:51:00,21707.8,83.09599999999999,89.746,0.8870000000000005,-1.3220000000000027,21706.4,-1.3999999999978172,Bearish,14,51,4,21693.5,89.84799999999998,83.76200000000001,-6.913999999999987,6.404999999999987,21691.36,9.976121490245514,86.77559999999998,2.415345275538235,87.2966,2.231237840291702,-2.0721999999999925,4.6403008199900295,0.5391999999999939,4.1853184705587125
2024-01-05 14:52:00,21703.2,81.832,90.572,0.6370000000000005,-1.0139999999999958,21703.2,0.0,Bullish,14,52,4,21707.8,83.09599999999999,89.746,0.8870000000000005,-1.3220000000000027,21695.4,9.833361581301052,85.82359999999998,3.286697552265207,87.73600000000002,2.6699075826609064,-0.9927999999999912,4.48384714280049,-0.1030000000000058,4.113076342593206
2024-01-05 14:53:00,21704.8,83.05499999999999,87.957,-1.1809999999999832,1.9950000000000045,21703.8,-1.0,Bearish,14,53,4,21703.2,81.832,90.572,0.6370000000000005,-1.0139999999999958,21699.260000000002,8.698160724489407,85.01459999999999,3.3901720900371957,87.79560000000001,2.6710848545020593,-0.4199999999999903,4.168289097459546,0.23639999999999758,4.222985590787626
2024-01-05 14:54:00,21695.5,91.713,82.059,-1.9399999999999835,-0.18200000000000216,21694.6,-0.9000000000014552,Bearish,14,54,4,21704.8,83.05499999999999,87.957,-1.1809999999999832,1.9950000000000045,21700.96,6.164657329425961,85.90879999999999,4.5244433580348895,86.8192,3.7399943449086828,-1.7021999999999906,3.149082040849378,1.1763999999999981,3.1974000844435952
2024-01-05 14:55:00,21702.8,82.934,90.167,-2.069000000000017,0.478999999999985,21702.7,-0.09999999999854481,Bearish,14,55,4,21695.5,91.713,82.059,-1.9399999999999835,-0.18200000000000216,21702.82,4.5400440514877065,84.526,4.051351934856789,88.1002,3.5216018656217707,-0.7331999999999965,1.4092328409457808,-0.008800000000002228,1.324583217468778
2024-01-05 14:56:00,21706.4,83.98299999999999,88.42399999999999,-0.44499999999997897,-0.4749999999999943,21705.8,-0.6000000000021828,Bearish,14,56,4,21702.8,82.934,90.167,-2.069000000000017,0.478999999999985,21702.54,4.185450989967777,84.70339999999999,3.9920672965354194,87.83579999999999,3.4151636417528186,-0.9995999999999924,1.1232670207925288,0.16059999999999947,1.1583878020766352
2024-01-05 14:57:00,21703.2,82.469,89.558,1.9070000000000107,-3.3910000000000053,21713.0,9.799999999999272,Bullish,14,57,4,21706.4,83.98299999999999,88.42399999999999,-0.44499999999997897,-0.4749999999999943,21702.54,4.185450989967777,84.8308,3.8862853986895303,87.633,3.2375497679495364,-0.7455999999999904,1.6197375713368303,-0.31480000000000247,1.9666977907141567
2024-01-05 14:58:00,21703.8,81.87400000000001,89.952,4.313000000000002,-5.665999999999983,21715.4,11.600000000002183,Bullish,14,58,4,21703.2,82.469,89.558,1.9070000000000107,-3.3910000000000053,21702.34,4.072836847874186,84.59459999999999,4.0534893980455555,88.032,3.4060128449479805,0.35320000000000673,2.7320895300118053,-1.847,2.599691423996296
2024-01-05 14:59:00,21694.6,89.77300000000001,81.877,-5.313999999999993,3.831000000000003,21712.8,18.200000000000728,Bullish,14,59,4,21703.8,81.87400000000001,89.952,4.313000000000002,-5.665999999999983,21702.16,4.4528642455600975,84.20660000000001,3.2060331096338173,87.9956,3.4858415483137777,-0.3215999999999951,3.6891349663573076,-1.0443999999999989,3.6496646147283043
2024-01-05 15:00:00,21702.7,80.86499999999998,90.64599999999999,3.975000000000037,-5.592999999999989,21717.0,14.299999999999272,Indeterminate,15,0,4,21694.6,89.77300000000001,81.877,-5.313999999999993,3.831000000000003,21702.14,4.449494352101806,83.79279999999999,3.528640701469738,88.0914,3.566094474344546,0.8872000000000156,3.9541195227256543,-2.2587999999999937,4.008596537442987
2024-01-05 15:01:00,21705.8,83.53800000000001,87.949,0.7680000000000007,-2.6599999999999824,21719.4,13.600000000002183,Indeterminate,15,1,4,21702.7,80.86499999999998,90.64599999999999,3.975000000000037,-5.592999999999989,21702.02,4.311844151794745,83.7038,3.5282560423060225,87.9964,3.5613427664226,1.1298000000000115,3.888618739346937,-2.6957999999999913,3.8826395274349
2024-01-05 15:02:00,21713.0,84.376,86.167,-2.379000000000019,1.7549999999999955,21713.7,0.7000000000007276,Indeterminate,15,2,4,21705.8,83.53800000000001,87.949,0.7680000000000007,-2.6599999999999824,21703.98,6.601666455491888,84.0852,3.463890688238944,87.3182,3.5121568444404128,0.2726000000000056,4.138813271941633,-1.6665999999999912,4.310731179278044
2024-01-05 15:03:00,21715.4,86.18700000000001,84.28600000000002,-1.0660000000000167,0.8149999999999835,21721.7,6.299999999999272,Indeterminate,15,3,4,21713.0,84.376,86.167,-2.379000000000019,1.7549999999999955,21706.3,8.333666659388719,84.9478,3.309150903187612,86.185,3.3607144329663123,-0.8031999999999982,3.471289054515658,-0.37039999999999795,3.744732273474285
2024-01-05 15:04:00,21712.8,84.45900000000002,85.708,0.3629999999999711,0.2540000000000191,21723.0,10.200000000000728,Indeterminate,15,4,4,21715.4,86.18700000000001,84.28600000000002,-1.0660000000000167,0.8149999999999835,21709.94,5.4062926289808795,83.885,1.9436158314000038,86.9512,2.444941655735183,0.3321999999999946,2.385709056025111,-1.0857999999999948,3.0112790803909046
2024-01-05 15:05:00,21717.0,84.84000000000002,85.053,-1.1350000000000193,1.9370000000000118,21710.9,-6.099999999998545,Indeterminate,15,5,4,21712.8,84.45900000000002,85.708,0.3629999999999711,0.2540000000000191,21712.8,4.28485705601349,84.68000000000002,0.9672215361889244,85.8326,1.3789711019262203,-0.6898000000000166,1.2675463305142451,0.4202000000000055,1.8542852261720468
2024-01-05 15:06:00,21719.4,84.30600000000001,85.28900000000002,-0.5660000000000025,2.0649999999999835,21717.1,-2.3000000000029104,Indeterminate,15,6,4,21717.0,84.84000000000002,85.053,-1.1350000000000193,1.9370000000000118,21715.52,2.7842413671854214,84.83360000000002,0.7841902193138233,85.3006,0.7084273427437011,-0.9566000000000173,0.9951041654018512,1.3651999999999986,0.7915340801253848
2024-01-05 15:07:00,21713.7,81.99699999999999,87.922,1.0540000000000163,-0.14800000000001035,21712.5,-1.2000000000007276,Indeterminate,15,7,4,21719.4,84.30600000000001,85.28900000000002,-0.5660000000000025,2.0649999999999835,21715.66,2.639696950553082,84.35780000000001,1.5136702745539095,85.6516,1.3704525894562611,-0.27000000000001023,0.9517250128057672,0.9845999999999975,0.989905702579768
2024-01-05 15:08:00,21721.7,85.121,85.101,-3.8249999999999744,3.8710000000000093,21703.3,-18.400000000001455,Indeterminate,15,8,4,21713.7,81.99699999999999,87.922,1.0540000000000163,-0.14800000000001035,21716.920000000002,3.753265243876732,84.1446,1.2423788874849613,85.8146,1.2060279018113977,-0.8218000000000018,1.8778388376003095,1.5958000000000028,1.6089100969289596
2024-01-05 15:09:00,21723.0,84.82199999999999,85.96200000000002,-3.100999999999999,2.950999999999979,21705.8,-17.200000000000728,Indeterminate,15,9,4,21721.7,85.121,85.101,-3.8249999999999744,3.8710000000000093,21718.96,3.7259898001888314,84.2172,1.2755088004668056,85.86540000000001,1.2057646121642782,-1.5145999999999957,1.9682642861160953,2.135199999999995,1.4946358084831106
2024-01-05 15:10:00,21710.9,83.705,86.99000000000001,-1.784000000000006,1.3309999999999889,21715.3,4.399999999997817,Indeterminate,15,10,4,21723.0,84.82199999999999,85.96200000000002,-3.100999999999999,2.950999999999979,21717.74,5.225227266921249,83.99019999999999,1.2373878535320109,86.25280000000001,1.1905682256587413,-1.6443999999999932,1.9583473389570372,2.01399999999999,1.538648107918105
2024-01-05 15:11:00,21717.1,83.74000000000001,87.354,-3.968000000000032,2.1359999999999957,21703.0,-14.099999999998545,Indeterminate,15,11,4,21710.9,83.705,86.99000000000001,-1.784000000000006,1.3309999999999889,21717.280000000002,5.143150784385675,83.877,1.2271220395986286,86.6658,1.129236113462893,-2.324799999999999,2.0773749541188145,2.0281999999999925,1.5395638018607622
2024-01-05 15:12:00,21712.5,83.051,87.77399999999999,4.9010000000000105,-5.8149999999999835,21697.5,-15.0,Indeterminate,15,12,4,21717.1,83.74000000000001,87.354,-3.968000000000032,2.1359999999999957,21717.04,5.374755807560435,84.08779999999999,0.8586336238864728,86.6362,1.0893099650460991,-1.5554000000000001,3.7114000458048384,0.8947999999999979,3.8677509226939466
2024-01-05 15:13:00,21703.3,81.29600000000002,88.97200000000001,5.913999999999973,-6.789000000000016,21692.7,-10.599999999998545,Indeterminate,15,13,4,21712.5,83.051,87.77399999999999,4.9010000000000105,-5.8149999999999835,21713.36,7.329938607553839,83.3228,1.2989925712140897,87.41040000000001,1.100974477428883,0.3923999999999893,4.657499039184028,-1.2372000000000072,4.67155982515475
2024-01-05 15:14:00,21705.8,81.72099999999999,88.913,4.1980000000000075,-6.47699999999999,21683.5,-22.299999999999272,Indeterminate,15,14,4,21703.3,81.29600000000002,88.97200000000001,5.913999999999973,-6.789000000000016,21709.920000000002,5.476495228715281,82.7026,1.1340689132809465,88.00059999999999,0.9037205319957179,1.8521999999999905,4.426987034089913,-3.1228000000000007,4.4562016561192435
2024-01-05 15:15:00,21715.3,81.92099999999999,88.321,4.76900000000002,-6.804000000000002,21698.3,-17.0,Indeterminate,15,15,4,21705.8,81.72099999999999,88.913,4.1980000000000075,-6.47699999999999,21710.8,6.0016664344354025,82.34580000000001,1.0141512215003758,88.2668,0.7060231582257017,3.162799999999996,4.033926957692745,-4.749799999999999,3.8700835520696333
2024-01-05 15:16:00,21703.0,79.77199999999998,89.49,-2.0179999999999865,-0.0010000000000047748,21701.4,-1.5999999999985448,Indeterminate,15,16,4,21715.3,81.92099999999999,88.321,4.76900000000002,-6.804000000000002,21707.98,5.600624964228797,81.5522,1.1880297555498227,88.694,0.6603767863512325,3.552800000000005,3.1749860944577515,-5.177199999999999,2.9212023551955304
2024-01-05 15:17:00,21697.5,87.95200000000001,81.959,-9.576000000000008,6.680000000000007,21710.4,12.900000000001455,Indeterminate,15,17,4,21703.0,79.77199999999998,89.49,-2.0179999999999865,-0.0010000000000047748,21704.98,6.516670928444519,82.5324,3.1445483459585253,87.53099999999999,3.1422670955776444,0.6574000000000012,6.499099691495748,-2.6782000000000012,5.981118014217741
2024-01-05 15:18:00,21692.7,87.21,82.18299999999999,-10.827999999999989,-3.9679999999999893,21700.0,7.299999999999272,Indeterminate,15,18,4,21697.5,87.95200000000001,81.959,-9.576000000000008,6.680000000000007,21702.859999999997,8.593194981461798,83.7152,3.6369257209996637,86.1732,3.768351390190161,-2.690999999999991,7.368460558352755,-2.113999999999996,5.618460420791441
2024-01-05 15:19:00,21683.5,85.919,82.436,-9.321000000000012,7.699999999999989,21700.3,16.799999999999272,Indeterminate,15,19,4,21692.7,87.21,82.18299999999999,-10.827999999999989,-3.9679999999999893,21698.4,11.85411320972436,84.55479999999999,3.5448615911016583,84.87780000000001,3.703773170693143,-5.394799999999995,6.654373576829019,0.7213999999999998,6.390417654582516
2024-01-05 15:20:00,21698.3,86.69000000000001,81.517,-9.16200000000002,7.471000000000004,21705.5,7.200000000000728,Indeterminate,15,20,4,21683.5,85.919,82.436,-9.321000000000012,7.699999999999989,21695.0,7.39391641747524,85.5086,3.2915679850287907,83.517,3.3560471540108736,-8.181000000000003,3.5070345022540255,3.576400000000001,5.2801534352706
2024-01-05 15:21:00,21701.4,77.75399999999999,89.48899999999999,1.1960000000000264,-1.9980000000000047,21710.5,9.099999999998545,Indeterminate,15,21,4,21698.3,86.69000000000001,81.517,-9.16200000000002,7.471000000000004,21694.68,6.984411212735292,85.105,4.175777053443707,83.5168,3.355602211219985,-7.538200000000001,4.926377086663202,3.177000000000001,5.678878058208322
2024-01-05 15:22:00,21710.4,78.376,88.63900000000001,2.1230000000000047,-2.1980000000000075,21714.5,4.099999999998545,Indeterminate,15,22,4,21701.4,77.75399999999999,89.48899999999999,1.1960000000000264,-1.9980000000000047,21697.260000000002,10.012642008423148,83.18979999999999,4.705914703866782,84.8528,3.8705935203720716,-5.198399999999998,6.3025709278040045,1.4013999999999982,5.697685126435114
2024-01-05 15:23:00,21700.0,76.382,78.215,4.2879999999999825,7.628999999999991,21713.5,13.5,Indeterminate,15,23,4,21710.4,78.376,88.63900000000001,2.1230000000000047,-2.1980000000000075,21698.72,9.709119423973716,81.0242,4.881535332256908,84.0592,4.840184108062954,-2.175200000000004,6.54771522746677,3.7207999999999943,5.312930613136214
2024-01-05 15:24:00,21700.3,76.59799999999998,90.136,2.461000000000027,-4.170000000000002,21708.2,7.900000000001455,Indeterminate,15,24,4,21700.0,76.382,78.215,4.2879999999999825,7.628999999999991,21702.08,4.781945209777522,79.16,4.288750400766537,85.5992,5.388512058068281,0.18120000000000402,5.342262788369758,1.346799999999996,5.726260533716568
2024-01-05 15:25:00,21705.5,77.52799999999999,88.988,71.37700000000004,67.655,21730.0,24.5,Indeterminate,15,25,4,21700.3,76.59799999999998,90.136,2.461000000000027,-4.170000000000002,21703.52,4.430237012785387,77.3276,0.8287935811029995,87.0934,4.995014744717904,16.289000000000016,30.81557858454066,13.383599999999996,30.683908768277877
2024-01-05 15:26:00,21710.5,78.95000000000002,87.49099999999999,70.56999999999996,66.648,21736.7,26.200000000000728,Indeterminate,15,26,4,21705.5,77.52799999999999,88.988,71.37700000000004,67.655,21705.34,5.151989905816318,77.5668,1.1081377171079574,86.6938,4.8327392542893035,30.163800000000002,37.26418344335483,27.112799999999993,36.82409895299544
2024-01-05 15:27:00,21714.5,80.49900000000001,86.441,70.004,67.98000000000002,21741.7,27.200000000000728,Indeterminate,15,27,4,21710.5,78.95000000000002,87.49099999999999,70.56999999999996,66.648,21706.16,6.3464950949096215,77.9914,1.7286875947020297,86.2542,4.7099718364283385,43.74000000000001,36.85738226597218,41.1484,36.22868945048938
2024-01-05 15:28:00,21713.5,80.66999999999999,85.844,70.95000000000002,68.06799999999998,21737.5,24.0,Indeterminate,15,28,4,21714.5,80.49900000000001,86.441,70.004,67.98000000000002,21708.86,5.928574870066324,78.849,1.7930967626080767,87.78,1.7772547650661183,57.0724,30.53287513975714,53.2362,32.09599624875352
2024-01-05 15:29:00,21708.2,79.05900000000001,85.966,72.23800000000001,67.46100000000003,21741.4,33.20000000000073,Indeterminate,15,29,4,21713.5,80.66999999999999,85.844,70.95000000000002,68.06799999999998,21710.44,3.7172570519315107,79.3412,1.2871071051295253,86.946,1.3130706378367853,71.0278,0.8441452481654925,67.5624,0.5667903492475656
2024-01-08 09:16:00,21730.0,148.90500000000003,156.643,-0.5890000000000271,-0.5900000000000034,21723.0,-7.0,Indeterminate,9,16,0,21708.2,79.05900000000001,85.966,72.23800000000001,67.46100000000003,21715.34,8.564636594195585,93.6166,30.917333039899432,100.477,31.404453736691032,56.63459999999999,31.999505446178393,53.9134,30.47355431845784
2024-01-08 09:17:00,21736.7,149.51999999999998,154.13899999999998,-1.59699999999998,-2.417999999999978,21719.8,-16.900000000001455,Indeterminate,9,17,0,21730.0,148.90500000000003,156.643,-0.5890000000000271,-0.5900000000000034,21720.579999999998,12.134125431655363,107.73060000000001,37.8734139113447,113.8066,37.972166534186385,42.20120000000001,39.53157624861422,40.100200000000015,37.985471462126156
2024-01-08 09:18:00,21741.7,150.50300000000001,154.42100000000002,1.0319999999999823,-5.565000000000026,21743.7,2.0,Indeterminate,9,18,0,21736.7,149.51999999999998,154.13899999999998,-1.59699999999998,-2.417999999999978,21726.02,14.577962820356065,121.73140000000001,38.22756886462988,127.40259999999998,37.89438965467056,28.406799999999997,39.43812263153509,25.391199999999998,38.722855030330614
2024-01-08 09:19:00,21737.5,151.62,153.91199999999998,-8.558999999999969,4.118000000000023,21757.2,19.700000000000728,Indeterminate,9,19,0,21741.7,150.50300000000001,154.42100000000002,1.0319999999999823,-5.565000000000026,21730.82,13.322049391597385,135.9214,31.803684634016882,141.0162,30.793341807930187,12.505000000000004,33.59193487282325,12.60120000000001,30.867285622483905
2024-01-08 09:20:00,21741.4,151.29700000000003,153.42700000000002,-7.165000000000049,2.9729999999999848,21761.3,19.899999999997817,Indeterminate,9,20,0,21737.5,151.62,153.91199999999998,-8.558999999999969,4.118000000000023,21737.46,4.736348803968712,150.369,1.151980685594584,154.5084,1.2475707595319778,-3.3756000000000084,4.230327505051831,-0.2963999999999999,3.9535249208777374
2024-01-08 09:21:00,21723.0,148.316,156.053,-4.358000000000004,0.271000000000015,21758.0,35.0,Indeterminate,9,21,0,21741.4,151.29700000000003,153.42700000000002,-7.165000000000049,2.9729999999999848,21736.06,7.638258963449911,150.2512,1.3518844994980665,154.3904,0.9981712278156634,-4.129400000000004,3.9351487011291018,-0.12419999999999617,3.956289764413284
2024-01-08 09:22:00,21719.8,147.923,151.721,-4.027000000000015,4.85299999999998,21753.8,34.0,Indeterminate,9,22,0,21723.0,148.316,156.053,-4.358000000000004,0.271000000000015,21732.68,10.490805497786766,149.9318,1.7092503327434352,153.9068,1.571506665604184,-4.615400000000011,3.686395163299507,1.3299999999999954,4.229256081156742
2024-01-08 09:23:00,21743.7,151.535,148.856,1.992999999999995,-1.6090000000000089,21743.7,0.0,Indeterminate,9,23,0,21719.8,147.923,151.721,-4.027000000000015,4.85299999999998,21733.079999999998,10.948835554177803,150.1382,1.8518317148119234,152.7938,2.689371060310737,-4.4232000000000085,4.060515878555093,2.121199999999999,2.716299725730058
2024-01-08 09:24:00,21757.2,143.06100000000004,158.03,8.103999999999957,-9.23399999999998,21735.0,-22.200000000000728,Indeterminate,9,24,0,21743.7,151.535,148.856,1.992999999999995,-1.6090000000000089,21737.02,15.525205312420994,148.4264,3.4262536099923246,153.6174,3.595368590289183,-1.0906000000000233,6.12874255455376,-0.5492000000000019,5.450030110008669
2024-01-08 09:25:00,21761.3,144.13199999999998,156.4,5.599000000000018,-6.365000000000009,21723.8,-37.5,Indeterminate,9,25,0,21757.2,143.06100000000004,158.03,8.103999999999957,-9.23399999999998,21741.0,19.07393509460499,146.9934,3.4238478792124125,154.212,3.796233857395882,1.46219999999999,5.601660798370267,-2.4168000000000007,5.540516690706851
2024-01-08 09:26:00,21758.0,143.958,156.324,4.010999999999996,-4.570000000000022,21720.2,-37.79999999999927,Indeterminate,9,26,0,21761.3,144.13199999999998,156.4,5.599000000000018,-6.365000000000009,21748.0,17.141032640827408,146.1218,3.555168308250463,154.2662,3.830866116172545,3.13599999999999,4.586066833354949,-3.385000000000008,5.373877696784809
2024-01-08 09:27:00,21753.8,143.896,156.57399999999998,3.5880000000000223,-3.9000000000000057,21716.0,-37.79999999999927,Indeterminate,9,27,0,21758.0,143.958,156.324,4.010999999999996,-4.570000000000022,21754.8,6.753887768875576,145.3164,3.5008358002039355,155.2368,3.634546629229048,4.658999999999997,2.3144181774256585,-5.1356000000000055,2.8544625238389965
2024-01-08 09:28:00,21743.7,153.528,147.24699999999999,-6.1370000000000005,5.586000000000013,21722.8,-20.900000000001455,Indeterminate,9,28,0,21753.8,143.896,156.57399999999998,3.5880000000000223,-3.9000000000000057,21754.8,6.753887768875576,145.71499999999997,4.387151239698605,154.91500000000002,4.342932074076204,3.0329999999999986,5.423393909720945,-3.696600000000001,5.584666937248931
2024-01-08 09:29:00,21735.0,151.165,148.79600000000002,-7.146000000000015,6.837999999999994,21704.4,-30.599999999998545,Indeterminate,9,29,0,21743.7,153.528,147.24699999999999,-6.1370000000000005,5.586000000000013,21750.359999999997,10.841724954736664,147.33579999999998,4.650596864918202,153.0682,4.640307662217802,-0.016999999999995907,6.104041816698043,-0.48220000000000596,6.192882624432773
2024-01-08 09:30:00,21723.8,149.731,150.035,5.442000000000007,-4.4410000000000025,21699.6,-24.200000000000728,Indeterminate,9,30,0,21735.0,151.165,148.79600000000002,-7.146000000000015,6.837999999999994,21742.86,13.916465068166879,148.4556,4.350721009210492,151.79520000000002,4.362527558656278,-0.04839999999999804,6.068228761343652,-0.09740000000000464,5.782118712029469
2024-01-08 09:31:00,21720.2,147.969,151.754,6.414000000000016,-4.733000000000004,21692.3,-27.900000000001455,Bearish,9,31,0,21723.8,149.731,150.035,5.442000000000007,-4.4410000000000025,21735.3,13.902877399761758,149.2578,3.6230457766890742,150.88119999999998,3.586128650792415,0.43220000000000597,6.546422778892178,-0.13000000000000114,5.814011308898641
2024-01-08 09:32:00,21716.0,147.484,152.67399999999998,6.883000000000038,-5.873999999999967,21686.7,-29.299999999999272,Bearish,9,32,0,21720.2,147.969,151.754,6.414000000000016,-4.733000000000004,21727.739999999998,11.375763710278767,149.9754,2.4661995661307645,150.1012,2.191200287521252,1.091200000000009,7.087047107223041,-0.5247999999999934,6.188946008812906
2024-01-08 09:33:00,21722.8,147.391,152.833,5.6790000000000305,-5.333000000000027,21684.0,-38.79999999999927,Bearish,9,33,0,21716.0,147.484,152.67399999999998,6.883000000000038,-5.873999999999967,21723.56,7.070219232222621,148.748,1.6472829143730026,151.21840000000003,1.752214969698267,3.4544000000000152,5.953620940234484,-2.7086000000000015,5.365263488404018
