tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-10 11:45:00,21549.8,133.80599999999998,127.59200000000001,-0.7509999999999764,0.2950000000000017,21541.2,-8.599999999998545,Bearish,11,45,2,21552.5,124.129,136.038,8.141999999999982,-6.957000000000022,21544.94,7.023511534911723,130.32986666666665,3.896779015451318,130.28673333333333,3.486012344592212,-0.2846666666666711,7.5962302461406805,-0.6763999999999981,5.826597289278578
2024-01-10 11:46:00,21550.0,121.048,124.29500000000002,11.972999999999985,3.863999999999976,21545.9,-4.099999999998545,Bearish,11,46,2,21549.8,133.80599999999998,127.59200000000001,-0.7509999999999764,0.2950000000000017,21545.226666666666,7.143475211030173,129.5668,4.51445241419421,130.03086666666667,3.7835379676123053,0.5563999999999946,8.226043518692935,-0.48519999999999847,5.931509398362025
2024-01-10 11:47:00,21546.5,133.569,128.126,-0.7690000000000055,0.2980000000000018,21545.1,-1.4000000000014552,Bearish,11,47,2,21550.0,121.048,124.29500000000002,11.972999999999985,3.863999999999976,21545.326666666664,7.1505710724420934,129.63786666666667,4.571999451112858,130.00113333333334,3.7975480598209157,0.4599333333333296,8.232997193061216,-0.40206666666666424,5.933283100643424
2024-01-10 11:48:00,21548.0,134.022,127.606,-1.51400000000001,0.907999999999987,21542.1,-5.900000000001455,Bearish,11,48,2,21546.5,133.569,128.126,-0.7690000000000055,0.2980000000000018,21545.859999999997,7.02208760135978,129.7842,4.680900587954154,129.87606666666667,3.846443040869024,0.25153333333333117,8.241311856968588,-0.1922666666666667,5.919312139896299
2024-01-10 11:49:00,21541.0,132.271,129.081,-0.30700000000001637,0.08100000000001728,21539.0,-2.0,Bearish,11,49,2,21548.0,134.022,127.606,-1.51400000000001,0.907999999999987,21546.406666666666,6.204314934387079,129.9172,4.724016121300762,129.75246666666666,3.8397672337665245,0.03659999999999665,8.208807976801596,0.04526666666666586,5.848941204143167
2024-01-10 11:50:00,21541.2,133.055,127.88700000000001,-0.28500000000005343,0.1389999999999958,21543.6,2.399999999997817,Bullish,11,50,2,21541.0,132.271,129.081,-0.30700000000001637,0.08100000000001728,21546.866666666665,5.452871676411588,130.0452,4.78498834451732,129.61033333333336,3.8685478203168975,0.4932666666666601,7.968360697754923,-0.3000000000000019,5.66543730502269
2024-01-10 11:51:00,21545.9,133.021,128.159,-0.8249999999999886,0.33600000000001273,21542.8,-3.100000000002183,Bearish,11,51,2,21541.2,133.055,127.88700000000001,-0.28500000000005343,0.1389999999999958,21547.58,4.419631529081812,130.1232,4.82588852218896,129.54566666666668,3.885239754811073,0.2912666666666619,7.960269857833045,-0.07353333333333391,5.6148564778333
2024-01-10 11:52:00,21545.1,132.79999999999998,128.424,-1.301999999999964,0.8600000000000136,21540.5,-4.599999999998545,Bearish,11,52,2,21545.9,133.021,128.159,-0.8249999999999886,0.33600000000001273,21547.786666666667,4.207453702943093,130.09779999999998,4.809620124592051,129.59906666666666,3.862363700166563,0.7603333333333305,7.6152874879292,-0.48339999999999844,5.275117436742852
2024-01-10 11:53:00,21542.1,132.50799999999998,128.51399999999998,-2.051999999999964,1.7700000000000102,21533.5,-8.599999999998545,Bearish,11,53,2,21545.1,132.79999999999998,128.424,-1.301999999999964,0.8600000000000136,21547.59333333333,4.4065643668876655,130.03573333333333,4.76926097100458,129.6838,3.8207008556748767,1.2384666666666655,7.154866394546511,-0.9522666666666624,4.668428482395125
2024-01-10 11:54:00,21539.0,131.96399999999997,129.162,-0.1209999999999809,-0.3050000000000068,21535.8,-3.2000000000007276,Bearish,11,54,2,21542.1,132.50799999999998,128.51399999999998,-2.051999999999964,1.7700000000000102,21547.226666666666,4.885176800957066,129.95379999999997,4.721463804496082,129.79773333333335,3.774630208312728,1.8346666666666673,6.584967172785912,-1.54493333333333,3.8666138280461926
2024-01-10 11:55:00,21543.6,132.76999999999995,128.026,-1.2169999999999561,1.0699999999999932,21536.8,-6.799999999999272,Bearish,11,55,2,21539.0,131.96399999999997,129.162,-0.1209999999999809,-0.3050000000000068,21546.780000000002,4.890398756296523,130.53846666666666,4.467716001122964,129.31033333333332,3.4678301916441856,1.0998000000000039,6.237760452048821,-0.9572666666666635,3.510459910175918
2024-01-10 11:56:00,21542.8,132.196,128.495,-0.6040000000000134,0.5679999999999836,21534.4,-8.399999999997817,Bearish,11,56,2,21543.6,132.76999999999995,128.026,-1.2169999999999561,1.0699999999999932,21546.346666666668,4.938893262886593,130.41446666666667,4.388219161521833,129.47213333333335,3.3607099774250786,1.926733333333335,4.91608735925339,-0.8012,3.5236169363717234
2024-01-10 11:57:00,21540.5,131.49800000000002,129.28400000000002,0.30299999999996885,-0.6490000000000293,21538.0,-2.5,Bearish,11,57,2,21542.8,132.196,128.495,-0.6040000000000134,0.5679999999999836,21545.280000000002,4.272202509370126,130.8581333333333,4.112444057228367,129.11566666666667,3.0429856500894994,1.3651999999999995,4.551510709957587,-0.4108000000000042,3.1512573046325447
2024-01-10 11:58:00,21533.5,130.45600000000002,130.284,-0.14200000000002433,-0.3689999999999998,21532.5,-1.0,Bearish,11,58,2,21540.5,131.49800000000002,129.28400000000002,0.30299999999996885,-0.6490000000000293,21544.1,4.916154129371782,131.27419999999998,3.685924621354721,128.73153333333335,2.401766756445212,0.7019333333333322,3.913678584997522,0.12726666666666234,2.2395292064777044
2024-01-10 11:59:00,21535.8,131.843,128.857,-1.5039999999999907,1.5049999999999955,21530.3,-5.5,Bearish,11,59,2,21533.5,130.45600000000002,130.284,-0.14200000000002433,-0.3689999999999998,21542.986666666668,4.766679986135879,131.78846666666666,3.111122463191609,128.2528,1.3080048164991436,0.05886666666666732,3.356708099711421,0.6913999999999968,1.1069421716731864
2024-01-10 12:00:00,21536.8,131.553,129.096,-2.5410000000000252,2.676999999999964,21524.3,-12.5,Bearish,12,0,2,21535.8,131.843,128.857,-1.5039999999999907,1.5049999999999955,21542.12,4.61893617875634,131.63826666666665,3.0607394640331234,128.35306666666668,1.3113733513578463,-0.06046666666666927,3.418799556792621,0.8501999999999943,1.2118965773883874
2024-01-10 12:01:00,21534.4,131.59199999999998,129.063,-4.474999999999952,4.880000000000024,21515.7,-18.700000000000728,Bearish,12,1,2,21536.8,131.553,129.096,-2.5410000000000252,2.676999999999964,21541.08,4.4718484507095235,132.3412,0.9098833677345531,128.67093333333335,0.6864147503574527,-1.1569999999999985,1.203645355932892,0.9179333333333308,1.4053262695223208
2024-01-10 12:02:00,21538.0,131.801,128.635,-4.965000000000003,6.6129999999999995,21511.0,-27.0,Bearish,12,2,2,21534.4,131.59199999999998,129.063,-4.474999999999952,4.880000000000024,21540.513333333332,4.269972676875256,132.2233333333333,0.8521553904932416,128.70486666666667,0.6699349506330241,-1.4367333333333316,1.5459446703589423,1.3389333333333306,2.0184866844341833
2024-01-10 12:03:00,21532.5,130.314,129.915,-1.9309999999999832,3.248000000000019,21516.5,-16.0,Bearish,12,3,2,21538.0,131.801,128.635,-4.965000000000003,6.6129999999999995,21539.48,4.203773814103842,131.9761333333333,0.8306665883345566,128.8588,0.6646622342953873,-1.4645333333333297,1.5511738811382512,1.4949333333333328,2.07250419495239
2024-01-10 12:04:00,21530.3,130.339,130.362,-2.611000000000004,3.5250000000000057,21517.2,-13.099999999998545,Bearish,12,4,2,21532.5,130.314,129.915,-1.9309999999999832,3.248000000000019,21538.766666666666,4.79384525983814,131.84733333333332,0.9259942661676837,128.9442,0.76930870637114,-1.618133333333329,1.5424140108784319,1.7245333333333321,2.095318791519625
2024-01-10 12:05:00,21524.3,129.01199999999997,131.77299999999997,-0.7019999999999698,0.5860000000000412,21521.8,-2.5,Bearish,12,5,2,21530.3,130.339,130.362,-2.611000000000004,3.5250000000000057,21537.64,6.012225639228992,131.57779999999997,1.1178885837763306,129.20326666666668,1.0058190313338535,-1.6459333333333235,1.5202687011878033,1.754333333333335,2.074230895904269
2024-01-10 12:06:00,21515.7,127.11700000000003,133.943,1.4299999999999642,-2.2530000000000143,21521.0,5.299999999999272,Bullish,12,6,2,21524.3,129.01199999999997,131.77299999999997,-0.7019999999999698,0.5860000000000412,21535.626666666663,7.83029525646084,131.1842,1.5350091763412645,129.58886666666666,1.542439527249456,-1.4955999999999932,1.7072423378072892,1.5817333333333332,2.296492090952971
2024-01-10 12:07:00,21511.0,126.83599999999998,135.248,2.5049999999999955,-4.6229999999999905,21528.2,17.200000000000728,Bullish,12,7,2,21515.7,127.11700000000003,133.943,1.4299999999999642,-2.2530000000000143,21533.353333333333,9.627332122816323,130.7866,1.830540349583168,130.0438,2.085187322858908,-1.2417999999999958,1.9965429479124208,1.2161999999999997,2.8006103977526067
2024-01-10 12:08:00,21516.5,128.383,133.163,0.556999999999988,-1.3620000000000232,21526.1,9.599999999998545,Bullish,12,8,2,21511.0,126.83599999999998,135.248,2.5049999999999955,-4.6229999999999905,21531.646666666667,10.217063225096046,130.5116,1.8630234949889255,130.35373333333334,2.1846923113382983,-1.0678666666666659,2.0342081248583592,1.0073999999999974,2.8722106916350816
2024-01-10 12:09:00,21517.2,127.728,133.887,0.2569999999999908,-0.6260000000000048,21517.8,0.5999999999985448,Bullish,12,9,2,21516.5,128.383,133.163,0.556999999999988,-1.3620000000000232,21530.193333333336,10.638170268409285,130.2292,1.9463281987287215,130.66873333333334,2.3359870494547543,-1.0426666666666677,2.0490629798129087,0.9859999999999975,2.8838596656960593
2024-01-10 12:10:00,21521.8,128.31,132.359,0.9269999999999641,-0.43600000000000705,21522.1,0.2999999999992724,Bullish,12,10,2,21517.2,127.728,133.887,0.2569999999999908,-0.6260000000000048,21528.739999999998,10.15387329298116,129.93186666666668,1.8696116046935607,130.9576,2.2522528340648944,-0.8997333333333396,2.109908138375365,0.8855999999999976,2.9068500084160838
2024-01-10 12:11:00,21521.0,128.547,131.69,0.2750000000000057,0.6139999999999759,21520.4,-0.5999999999985448,Bearish,12,11,2,21521.8,128.31,132.359,0.9269999999999641,-0.43600000000000705,21527.286666666667,9.539232273799287,129.6886,1.7896556252996954,131.1706,2.1515521905250425,-0.8411333333333384,2.1308114439164845,0.8886666666666637,2.906515259271998
2024-01-10 12:12:00,21528.2,129.34099999999998,130.625,-0.7889999999999588,1.992999999999995,21518.8,-9.400000000001455,Bearish,12,12,2,21521.0,128.547,131.69,0.2750000000000057,0.6139999999999759,21526.466666666667,8.824128177199496,129.5448,1.7191539115078134,131.26000000000002,2.094670277492417,-0.9139333333333336,2.10745586182142,1.0647999999999986,2.8866617200001627
2024-01-10 12:13:00,21526.1,128.94,131.801,-0.3200000000000216,1.1520000000000152,21517.5,-8.599999999998545,Bearish,12,13,2,21528.2,129.34099999999998,130.625,-0.7889999999999588,1.992999999999995,21525.97333333333,8.607012644291487,129.44373333333334,1.7062729419424758,131.36113333333333,2.0807570005215807,-0.9258000000000001,2.103295821867996,1.1661999999999997,2.859283306804599
2024-01-10 12:14:00,21517.8,127.98499999999999,133.261,1.2360000000000468,-1.1280000000000143,21523.5,5.700000000000728,Bullish,12,14,2,21526.1,128.94,131.801,-0.3200000000000216,1.1520000000000152,21524.773333333334,8.391191526250738,129.18653333333333,1.6066444120249057,131.65473333333333,2.0117421542581524,-0.7431333333333309,2.1674953243211483,0.9906666666666657,2.917232094852604
2024-01-10 12:15:00,21522.1,129.23699999999997,131.923,-0.7849999999999682,1.4240000000000066,21514.8,-7.299999999999272,Bearish,12,15,2,21517.8,127.98499999999999,133.261,1.2360000000000468,-1.1280000000000143,21523.793333333335,7.717648296602809,129.03213333333332,1.4683100036065,131.8432,1.8832256977198325,-0.6260666666666604,2.1101178527235382,0.9071333333333352,2.8832371902495497
2024-01-10 12:16:00,21520.4,128.822,132.30399999999997,-0.8189999999999884,1.900000000000034,21515.5,-4.900000000001455,Bearish,12,16,2,21522.1,129.23699999999997,131.923,-0.7849999999999682,1.4240000000000066,21522.86,7.170455254948773,128.84746666666666,1.2862679051557868,132.05926666666667,1.720342551708457,-0.38233333333332953,1.8257720350063358,0.7084666666666692,2.6858475881305477
2024-01-10 12:17:00,21518.8,128.55200000000002,132.618,-2.497,3.298000000000002,21505.5,-13.299999999999272,Bearish,12,17,2,21520.4,128.822,132.30399999999997,-0.8189999999999884,1.900000000000034,21521.58,5.870653406575765,128.63086666666666,0.9936584543161459,132.32479999999998,1.4383289013823635,-0.21779999999999594,1.4573244172607882,0.4874666666666693,2.269399475842099
2024-01-10 12:18:00,21517.5,128.61999999999998,132.953,-0.8649999999999807,0.842000000000013,21515.1,-2.400000000001455,Bearish,12,18,2,21518.8,128.55200000000002,132.618,-2.497,3.298000000000002,21520.58,5.105347335878707,128.51793333333333,0.8782641537908744,132.52733333333333,1.2799348011591198,-0.1467333333333291,1.3923561462847338,0.32706666666666895,2.141789354277223
2024-01-10 12:19:00,21523.5,129.22100000000003,132.13299999999998,-0.6620000000000346,0.30400000000003047,21523.4,-0.09999999999854481,Bearish,12,19,2,21517.5,128.61999999999998,132.953,-0.8649999999999807,0.842000000000013,21520.126666666667,4.439026061228511,128.4434,0.7508833655075469,132.6454,1.139956064307497,-0.016799999999997796,1.227099611744901,0.11233333333333727,1.9512589586750202
2024-01-10 12:20:00,21514.8,128.452,133.347,-0.4189999999999827,0.07800000000000296,21517.0,2.2000000000007276,Bullish,12,20,2,21523.5,129.22100000000003,132.13299999999998,-0.6620000000000346,0.30400000000003047,21519.493333333336,4.478594591499897,128.40606666666667,0.7343326870449286,132.75033333333332,1.1262768415400426,0.002066666666668008,1.2179536389650867,0.07846666666666806,1.9468541608989411
2024-01-10 12:21:00,21515.5,128.00300000000001,134.204,-0.515000000000029,0.20300000000000296,21511.8,-3.7000000000007276,Bearish,12,21,2,21514.8,128.452,133.347,-0.4189999999999827,0.07800000000000296,21519.48,4.490975076089613,128.4651333333333,0.654536899193209,132.76773333333333,1.1478285378752444,-0.12759999999999821,1.1570874025519875,0.24220000000000255,1.8369426929392356
2024-01-10 12:22:00,21505.5,126.05500000000002,135.916,0.6189999999999571,-1.1569999999999823,21508.7,3.2000000000007276,Bullish,12,22,2,21515.5,128.00300000000001,134.204,-0.515000000000029,0.20300000000000296,21519.113333333335,5.371068882775656,128.41306666666665,0.806751109330179,132.8122666666667,1.2585495317186943,-0.2533333333333341,0.93096007791329,0.4732666666666698,1.3290095918533071
2024-01-10 12:23:00,21515.1,127.755,133.79500000000002,-0.6550000000000011,1.1059999999999945,21510.4,-4.69999999999709,Bearish,12,23,2,21505.5,126.05500000000002,135.916,0.6189999999999571,-1.1569999999999823,21519.02,5.431548055282133,128.37120000000002,0.824522303273823,132.8544,1.281499668349459,-0.33413333333333334,0.907916757250849,0.6378000000000043,1.235019097596699
2024-01-10 12:24:00,21523.4,128.559,132.437,-1.5179999999999865,2.679000000000002,21510.8,-12.600000000002183,Bearish,12,24,2,21515.1,127.755,133.79500000000002,-0.6550000000000011,1.1059999999999945,21519.433333333334,5.518367597721033,128.4266,0.8059264234559601,132.75773333333333,1.252402631888339,-0.4524666666666652,0.9404573254295199,0.8581333333333381,1.2871595453703826
2024-01-10 12:25:00,21517.0,128.03300000000002,133.425,-0.4390000000000214,0.7919999999999732,21515.4,-1.5999999999985448,Bearish,12,25,2,21523.4,128.559,132.437,-1.5179999999999865,2.679000000000002,21519.113333333335,5.510492155939124,128.40813333333332,0.811940081079028,132.8288,1.2583910475489062,-0.5435333333333309,0.8600371974246572,0.9400000000000034,1.2370464825543115
2024-01-10 12:26:00,21511.8,127.48799999999999,134.407,-0.5269999999999726,-0.0519999999999925,21513.5,1.7000000000007276,Bullish,12,26,2,21517.0,128.03300000000002,133.425,-0.4390000000000214,0.7919999999999732,21518.5,5.790386120079841,128.33753333333334,0.8443953768262292,133.00993333333332,1.2781510902484923,-0.5969999999999961,0.8299178961122572,0.8956000000000055,1.2612973366453144
2024-01-10 12:27:00,21508.7,126.67399999999998,134.75900000000001,-0.4479999999999791,-0.4970000000000141,21513.3,4.599999999998545,Bullish,12,27,2,21511.8,127.48799999999999,134.407,-0.5269999999999726,-0.0519999999999925,21517.2,5.6442132177985345,128.15973333333332,0.8971484561685388,133.28553333333332,1.1681297546885867,-0.5742666666666641,0.8289527357436727,0.7296000000000049,1.2703740056714437
2024-01-10 12:28:00,21510.4,127.1,134.901,-0.09500000000001307,-1.281000000000006,21513.0,2.599999999998545,Bullish,12,28,2,21508.7,126.67399999999998,134.75900000000001,-0.4479999999999791,-0.4970000000000141,21516.153333333335,5.322441257829105,128.03706666666668,0.9085611440104874,133.4922,1.1609296274878445,-0.5592666666666636,0.8358890448138289,0.5674000000000035,1.3644297500630573
2024-01-10 12:29:00,21510.8,127.04100000000001,135.116,1.779999999999987,-3.76400000000001,21524.5,13.700000000000728,Bullish,12,29,2,21510.4,127.1,134.901,-0.09500000000001307,-1.281000000000006,21515.686666666665,5.4725113926758775,127.97413333333334,0.944411976299062,133.61586666666668,1.2312153616023471,-0.5230000000000009,0.9262599141564369,0.39166666666667044,1.7214356826567192
2024-01-10 12:30:00,21515.4,127.594,134.21699999999998,1.7280000000000086,-3.13900000000001,21524.3,8.899999999997817,Bullish,12,30,2,21510.8,127.04100000000001,135.116,1.779999999999987,-3.76400000000001,21515.239999999998,5.177119992726436,127.86460000000001,0.8806045650715051,133.7688,1.1454011274815057,-0.3554666666666691,1.088536033046105,0.08746666666666934,1.9179341887512584
2024-01-10 12:31:00,21513.5,126.96100000000001,134.35500000000002,2.105999999999966,-3.867000000000047,21522.5,9.0,Bullish,12,31,2,21515.4,127.594,134.21699999999998,1.7280000000000086,-3.13900000000001,21514.779999999995,4.989016506760244,127.74053333333333,0.8670760278776406,133.90553333333335,1.0785163000633868,-0.16046666666667211,1.2496379399466135,-0.2970000000000027,2.0981950065983597
2024-01-10 12:32:00,21513.3,126.226,134.262,4.876000000000005,-5.728000000000009,21530.0,16.700000000000728,Bullish,12,32,2,21513.5,126.96100000000001,134.35500000000002,2.105999999999966,-3.867000000000047,21514.413333333334,4.87323105780556,127.58546666666668,0.9180779508486299,134.01513333333335,1.0202908455446897,0.3310666666666615,1.6506462572787302,-0.8987333333333367,2.27994992008492
2024-01-10 12:33:00,21513.0,127.00499999999998,133.62,3.6000000000000085,-4.390999999999991,21529.5,16.5,Bullish,12,33,2,21513.3,126.226,134.262,4.876000000000005,-5.728000000000009,21514.113333333335,4.807712057561605,127.47779999999999,0.8820811592214861,134.05960000000002,0.9846047647841153,0.6287333333333275,1.814054868703886,-1.2476000000000036,2.39216813790335
2024-01-10 12:34:00,21524.5,128.821,131.352,1.3690000000000282,-1.2959999999999923,21529.9,5.400000000001455,Bullish,12,34,2,21513.0,127.00499999999998,133.62,3.6000000000000085,-4.390999999999991,21514.18,4.9519404556246265,127.45113333333333,0.8301339708437204,134.00753333333333,1.1068261488544688,0.7641333333333317,1.7864197181864638,-1.3542666666666718,2.35339831692283
2024-01-10 12:35:00,21524.3,129.322,131.07799999999997,0.1939999999999884,-0.4569999999999652,21529.0,4.700000000000728,Bullish,12,35,2,21524.5,128.821,131.352,1.3690000000000282,-1.2959999999999923,21514.813333333335,5.601768427403607,127.50913333333332,0.9295030059769399,133.85626666666667,1.3350638008573275,0.8049999999999964,1.764295326752751,-1.3899333333333364,2.3341163658917656
2024-01-10 12:36:00,21522.5,129.06699999999998,130.48799999999997,-0.24399999999999977,0.9270000000000493,21523.8,1.2999999999992724,Bullish,12,36,2,21524.3,129.322,131.07799999999997,0.1939999999999884,-0.4569999999999652,21515.280000000002,5.944168810495764,127.58006666666667,1.0072321669407363,133.60853333333336,1.5869390962532317,0.8230666666666651,1.751151395375454,-1.3416666666666666,2.3765098559101507
2024-01-10 12:37:00,21530.0,131.102,128.534,-2.1270000000000095,3.0500000000000114,21523.0,-7.0,Bearish,12,37,2,21522.5,129.06699999999998,130.48799999999997,-0.24399999999999977,0.9270000000000493,21516.913333333334,6.412472964045914,127.91653333333333,1.2700751308958054,133.1164,1.9281897061328241,0.6400000000000006,1.910310109455352,-1.0612000000000004,2.634142560411534
2024-01-10 12:38:00,21529.5,130.605,129.229,-2.3829999999999814,3.165999999999997,21518.5,-11.0,Bearish,12,38,2,21530.0,131.102,128.534,-2.1270000000000095,3.0500000000000114,21517.873333333337,7.156362469893288,128.10653333333332,1.4452763387196121,132.812,2.1598992701333577,0.5248000000000019,2.041575449080273,-0.923866666666667,2.8034603074126268
2024-01-10 12:39:00,21529.9,130.19000000000003,130.056,-3.1430000000000007,3.9189999999999827,21512.8,-17.100000000002183,Bearish,12,39,2,21529.5,130.605,129.229,-2.3829999999999814,3.165999999999997,21518.306666666664,7.691690011248767,128.21526666666665,1.5399975633950613,132.65326666666667,2.2739090780455604,0.4164666666666676,2.1950611402704534,-0.8412000000000016,2.932595856428712
2024-01-10 12:40:00,21529.0,129.516,130.621,-3.9629999999999797,5.656999999999982,21504.0,-25.0,Bearish,12,40,2,21529.9,130.19000000000003,130.056,-3.1430000000000007,3.9189999999999827,21519.106666666667,8.156107848065849,128.31413333333333,1.5746737016573478,132.46633333333335,2.320708779247269,0.18153333333333704,2.4651297811873625,-0.5168666666666676,3.363491359258934
2024-01-10 12:41:00,21523.8,128.82299999999998,131.41500000000002,3.9830000000000325,0.9629999999999654,21479.1,-44.70000000000073,Bearish,12,41,2,21529.0,129.516,130.621,-3.9629999999999797,5.656999999999982,21519.90666666667,7.97473391052662,128.40313333333333,1.562324178306085,132.2668666666667,2.2700213928044475,0.48220000000000407,2.641282567239184,-0.44920000000000376,3.3836609548154843
2024-01-10 12:42:00,21523.0,128.975,131.584,4.931000000000012,-2.2390000000000043,21483.9,-39.099999999998545,Bearish,12,42,2,21523.8,128.82299999999998,131.41500000000002,3.9830000000000325,0.9629999999999654,21520.86,7.3712569187972985,128.55653333333333,1.491790672161576,132.0552,2.1667206359533884,0.8408000000000034,2.8619033426827576,-0.5653333333333365,3.4151663349298333
2024-01-10 12:43:00,21518.5,128.222,132.395,-0.35900000000000887,-0.8460000000000036,21512.0,-6.5,Bearish,12,43,2,21523.0,128.975,131.584,4.931000000000012,-2.2390000000000043,21521.4,6.826837794857674,128.63133333333334,1.4407996126574878,131.88813333333334,2.02349968641784,0.8232000000000037,2.8688726307436814,-0.5363333333333363,3.410498867293391
2024-01-10 12:44:00,21512.8,127.04700000000003,133.975,-1.146000000000015,0.6150000000000091,21506.7,-6.099999999998545,Bearish,12,44,2,21518.5,128.222,132.395,-0.35900000000000887,-0.8460000000000036,21521.533333333333,6.6214658132029625,128.63173333333333,1.4403273173056261,131.81206666666668,1.911857939527195,0.6281333333333369,2.89849147628501,-0.24440000000000167,3.300112504575734
2024-01-10 12:45:00,21504.0,125.55300000000001,136.278,9.748999999999981,-8.867999999999995,21498.0,-6.0,Bearish,12,45,2,21512.8,127.04700000000003,133.975,-1.146000000000015,0.6150000000000091,21520.773333333334,7.905465257899741,128.49566666666666,1.6293643662851285,131.94946666666667,2.1555656488836785,1.1628666666666685,3.7350554187259313,-0.626333333333334,3.930376820659937
2024-01-10 12:46:00,21479.1,132.806,132.378,1.7539999999999623,-3.787000000000006,21496.3,17.200000000000728,Bullish,12,46,2,21504.0,125.55300000000001,136.278,9.748999999999981,-8.867999999999995,21518.48,13.309030231590171,128.88533333333334,1.9107546253037184,131.81766666666667,2.0561226918134774,1.1394000000000015,3.729808723552359,-0.620999999999998,3.92571680442838
2024-01-10 12:47:00,21483.9,133.906,129.345,0.4749999999999943,-0.9440000000000168,21496.0,12.099999999998545,Bullish,12,47,2,21479.1,132.806,132.378,1.7539999999999623,-3.787000000000006,21516.52,16.01593848967459,129.39733333333334,2.1599709874650466,131.48986666666667,2.0303850748964023,0.8460000000000008,3.585174014505753,-0.30206666666666515,3.666982380780186
2024-01-10 12:48:00,21512.0,127.863,131.549,5.843000000000018,-2.262000000000029,21493.3,-18.700000000000728,Bearish,12,48,2,21483.9,133.906,129.345,0.4749999999999943,-0.9440000000000168,21516.45333333333,16.033708539029664,129.45453333333336,2.102693642070803,131.3518,1.9437552461984808,0.9955333333333347,3.7511779838696335,-0.16013333333333435,3.5362856192553704
2024-01-10 12:49:00,21506.7,125.90100000000001,134.59,9.15100000000001,-6.805000000000007,21493.7,-13.0,Bearish,12,49,2,21512.0,127.863,131.549,5.843000000000018,-2.262000000000029,21515.266666666666,16.05431257860305,129.25986666666665,2.2921651606796676,131.56766666666667,2.1159520878498825,1.5143333333333335,4.303931469626306,-0.527400000000002,3.9271510175043782
2024-01-10 12:50:00,21498.0,135.302,127.41,-10.198999999999998,8.074000000000012,21504.0,6.0,Bullish,12,50,2,21506.7,125.90100000000001,134.59,9.15100000000001,-6.805000000000007,21513.513333333332,16.429062518242922,129.65853333333334,2.773288194462975,131.32313333333335,2.372927904104236,0.8214666666666678,5.261663912091984,0.04133333333332985,4.51222524555974
2024-01-10 12:51:00,21496.3,134.55999999999997,128.59099999999998,-0.15699999999995384,-0.5179999999999723,21495.7,-0.5999999999985448,Bearish,12,51,2,21498.0,135.302,127.41,-10.198999999999998,8.074000000000012,21511.766666666666,16.794074918580463,130.02473333333333,3.039486692256545,131.19666666666666,2.4692134857230665,0.8272666666666708,5.26045335453511,-0.05500000000000493,4.507388537564895
2024-01-10 12:52:00,21496.0,134.381,128.40099999999998,-0.2750000000000341,0.3550000000000182,21491.1,-4.900000000001455,Bearish,12,52,2,21496.3,134.55999999999997,128.59099999999998,-0.15699999999995384,-0.5179999999999723,21509.5,16.44827389956964,130.2433333333333,3.234175511334967,131.1878,2.4796744083467894,0.9507333333333359,5.207630479356748,-0.23466666666667113,4.427790430365699
2024-01-10 12:53:00,21493.3,133.70600000000002,129.28699999999998,0.11099999999999,-0.5869999999999891,21490.3,-3.0,Bearish,12,53,2,21496.0,134.381,128.40099999999998,-0.2750000000000341,0.3550000000000182,21507.086666666666,15.952423311614716,130.45006666666666,3.355769604445258,131.19166666666666,2.4764449077122266,1.1170000000000007,5.132866909855281,-0.4848666666666702,4.326786977929571
2024-01-10 12:54:00,21493.7,135.05200000000002,127.785,-1.2410000000000139,0.46800000000001774,21493.8,0.09999999999854481,Bullish,12,54,2,21493.3,133.70600000000002,129.28699999999998,0.11099999999999,-0.5869999999999891,21504.673333333336,14.96211724221099,130.7742,3.5575962430543884,131.04026666666667,2.6163049316201055,1.2437999999999998,5.042816024518884,-0.7149333333333345,4.164605545832753
2024-01-10 12:55:00,21504.0,125.103,135.484,9.054999999999993,-7.596000000000004,21498.3,-5.700000000000728,Bearish,12,55,2,21493.7,135.05200000000002,127.785,-1.2410000000000139,0.46800000000001774,21503.006666666668,13.366026584407685,130.48,3.8403125988864897,131.36446666666666,2.8513795875614725,2.1116666666666646,5.2004539591226,-1.598466666666667,4.121834090143203
2024-01-10 12:56:00,21495.7,134.40300000000002,128.073,-1.1260000000000048,1.1999999999999886,21493.5,-2.2000000000007276,Bearish,12,56,2,21504.0,125.103,135.484,9.054999999999993,-7.596000000000004,21501.133333333335,12.158164021308938,130.852,3.937371603351706,131.14166666666668,2.9750356460418392,1.7710666666666621,5.236319392565156,-1.5826666666666653,4.132793826157288
